Geneid	BR1	BR1_distance	BR1_p_value	BR1_FDR	BR1_rank	LG1	LG1_distance	LG1_p_value	LG1_FDR	LG1_rank	LV1	LV1_distance	LV1_p_value	LV1_FDR	LV1_rank	symbol	BR1_exp	LG1_exp	LV1_exp
ENSMUSG00000032036	1.0	8.107	0.0	0.0	163	1.0	8.792	0.0	0.0	85	1.0	9.155	0.0	0.0	62	Kirrel3	6.746	7.866	8.471
ENSMUSG00000028645	1.0	8.106	0.0	0.0	164	0.983	4.084	0.001	0.009	1670	0.945	2.85	0.032	0.163	2781	Slc2a1	15.168	8.592	6.487
ENSMUSG00000103793	1.0	8.104	0.0	0.0	165	1.0	8.516	0.0	0.0	105	0.999	7.13	0.0	0.0	263	Pcdhga6	9.432	10.19	7.821
ENSMUSG00000020044	1.0	8.065	0.0	0.0	166	0.999	7.571	0.0	0.0	221	1.0	7.919	0.0	0.0	149	Timp3	14.737	14.152	14.713
ENSMUSG00000070565	1.0	8.061	0.0	0.0	167	1.0	8.458	0.0	0.0	111	1.0	8.666	0.0	0.0	86	Rasal2	12.415	13.258	13.584
ENSMUSG00000026193	1.0	8.053	0.0	0.0	168	0.992	4.858	0.0	0.001	1118	0.985	4.185	0.001	0.007	1444	Fn1	14.667	9.481	8.327
ENSMUSG00000029563	1.0	8.049	0.0	0.0	169	0.924	2.491	0.068	0.28	3418	0.997	5.689	0.0	0.0	612	Foxp2	7.881	-1.585	3.863
ENSMUSG00000002489	1.0	8.029	0.0	0.0	170	0.993	5.028	0.0	0.0	1018	0.999	6.521	0.0	0.0	383	Tiam1	11.655	6.686	9.211
ENSMUSG00000040481	1.0	8.022	0.0	0.0	171	0.999	7.543	0.0	0.0	225	0.999	7.53	0.0	0.0	192	Bptf	12.947	12.32	12.274
ENSMUSG00000003545	1.0	8.009	0.0	0.0	172	1.0	8.442	0.0	0.0	114	0.936	2.676	0.047	0.219	3015	Fosb	12.758	13.675	3.863
ENSMUSG00000025780	1.0	8.009	0.0	0.0	173	0.721	0.948	0.521	1.0	5792	0.873	1.925	0.178	0.606	4122	Itih5	14.89	3.129	4.794
ENSMUSG00000019906	1.0	8.007	0.0	0.0	174	0.824	1.543	0.293	0.861	4801	0.99	4.577	0.0	0.002	1197	Lin7a	9.367	-1.585	3.585
ENSMUSG00000038402	1.0	7.984	0.0	0.0	175	0.973	3.578	0.005	0.033	2125	0.689	0.795	0.581	1.0	6054	Foxf2	11.286	3.91	-0.808
ENSMUSG00000052544	1.0	7.98	0.0	0.0	176	0.999	6.907	0.0	0.0	328	1.0	7.627	0.0	0.0	179	St6galnac3	12.341	10.68	11.881
ENSMUSG00000034295	1.0	7.977	0.0	0.0	177	0.998	6.484	0.0	0.0	439	0.998	6.213	0.0	0.0	468	Fhod3	6.079	3.466	3.01
ENSMUSG00000030235	1.0	7.976	0.0	0.0	178	0.974	3.615	0.004	0.03	2087	0.26	-1.046	0.98	1.0	9480	Slco1c1	14.292	7.107	-0.808
ENSMUSG00000031626	1.0	7.963	0.0	0.0	179	0.974	3.638	0.004	0.028	2058	0.971	3.5	0.006	0.042	2059	Sorbs2	12.933	5.758	5.521
ENSMUSG00000035864	1.0	7.937	0.0	0.0	180	0.97	3.466	0.007	0.043	2243	0.98	3.912	0.002	0.015	1672	Syt1	6.098	-1.585	-0.808
ENSMUSG00000028399	1.0	7.934	0.0	0.0	181	1.0	8.001	0.0	0.0	151	0.997	5.854	0.0	0.0	562	Ptprd	8.006	8.124	4.467
ENSMUSG00000029108	1.0	7.93	0.0	0.0	182	1.0	8.245	0.0	0.0	128	1.0	7.749	0.0	0.0	165	Pcdh7	6.955	7.451	6.602
ENSMUSG00000025902	1.0	7.92	0.0	0.0	183	0.998	6.479	0.0	0.0	441	0.999	6.627	0.0	0.0	364	Sox17	12.87	10.601	10.835
ENSMUSG00000069833	1.0	7.913	0.0	0.0	184	0.999	7.138	0.0	0.0	284	0.999	6.804	0.0	0.0	320	Ahnak	15.669	14.64	14.043
ENSMUSG00000050965	1.0	7.907	0.0	0.0	185	1.0	8.119	0.0	0.0	144	0.999	7.277	0.0	0.0	237	Prkca	9.125	9.529	8.084
ENSMUSG00000026565	1.0	7.894	0.0	0.0	186	1.0	7.738	0.0	0.0	193	0.999	7.43	0.0	0.0	206	Pou2f1	10.775	10.614	10.075
ENSMUSG00000034731	1.0	7.879	0.0	0.0	187	1.0	8.504	0.0	0.0	107	0.999	6.782	0.0	0.0	324	Dgkh	9.493	10.614	7.674
ENSMUSG00000066842	1.0	7.877	0.0	0.0	188	0.999	7.598	0.0	0.0	217	0.996	5.515	0.0	0.0	690	Hmcn1	13.624	13.364	9.801
ENSMUSG00000017291	1.0	7.865	0.0	0.0	189	0.999	7.094	0.0	0.0	288	0.999	7.125	0.0	0.0	264	Taok1	13.822	12.729	12.756
ENSMUSG00000028496	1.0	7.856	0.0	0.0	190	1.0	7.637	0.0	0.0	208	0.996	5.628	0.0	0.0	638	Mllt3	10.15	9.859	6.434
ENSMUSG00000020357	1.0	7.854	0.0	0.0	191	1.0	7.859	0.0	0.0	179	1.0	9.436	0.0	0.0	57	Flt4	12.155	12.32	14.973
ENSMUSG00000024420	1.0	7.834	0.0	0.0	192	1.0	7.834	0.0	0.0	182	0.999	7.016	0.0	0.0	276	Zfp521	10.392	10.484	9.077
ENSMUSG00000033209	1.0	7.826	0.0	0.0	193	1.0	7.881	0.0	0.0	169	0.999	7.441	0.0	0.0	202	Ttc28	11.511	11.739	10.968
ENSMUSG00000054728	1.0	7.814	0.0	0.0	194	1.0	7.961	0.0	0.0	155	0.999	6.632	0.0	0.0	362	Phactr1	10.415	10.759	8.484
ENSMUSG00000063887	1.0	7.812	0.0	0.0	195	0.99	4.643	0.0	0.001	1270	0.999	6.634	0.0	0.0	361	Nlgn1	3.962	-1.585	1.813
ENSMUSG00000022812	1.0	7.81	0.0	0.0	196	0.999	7.265	0.0	0.0	266	0.999	7.452	0.0	0.0	201	Gsk3b	12.829	12.083	12.378
ENSMUSG00000041592	1.0	7.789	0.0	0.0	197	0.986	4.28	0.001	0.005	1534	1.0	8.17	0.0	0.0	121	Sdk2	4.519	-1.585	5.038
ENSMUSG00000068270	1.0	7.786	0.0	0.0	198	0.999	6.849	0.0	0.0	352	0.998	6.033	0.0	0.0	520	Shroom4	13.02	11.615	10.209
ENSMUSG00000052062	1.0	7.767	0.0	0.0	199	1.0	7.812	0.0	0.0	184	1.0	8.547	0.0	0.0	91	Pard3b	10.268	10.431	11.659
ENSMUSG00000023868	1.0	7.766	0.0	0.0	200	0.991	4.744	0.0	0.001	1204	1.0	8.904	0.0	0.0	71	Pde10a	7.093	1.913	8.982
ENSMUSG00000054843	1.0	7.752	0.0	0.0	201	0.999	7.166	0.0	0.0	278	1.0	8.386	0.0	0.0	101	Atrnl1	10.256	9.346	11.401
ENSMUSG00000030516	1.0	7.745	0.0	0.0	202	0.999	7.242	0.0	0.0	271	0.999	6.868	0.0	0.0	302	Tjp1	14.973	14.381	13.716
ENSMUSG00000049001	1.0	7.745	0.0	0.0	203	0.98	3.871	0.002	0.016	1835	0.95	2.938	0.026	0.138	2681	Ndnf	11.896	5.447	3.863
ENSMUSG00000021994	1.0	7.744	0.0	0.0	204	0.707	0.88	0.548	1.0	5899	0.79	1.325	0.373	1.0	5107	Wnt5a	10.025	-1.585	-0.808
ENSMUSG00000031822	1.0	7.743	0.0	0.0	205	1.0	8.106	0.0	0.0	146	0.999	7.435	0.0	0.0	203	Gse1	10.609	11.327	10.166
ENSMUSG00000040998	1.0	7.73	0.0	0.0	206	0.999	6.844	0.0	0.0	355	0.99	4.64	0.0	0.002	1141	Npnt	10.321	8.9	5.149
ENSMUSG00000001911	1.0	7.723	0.0	0.0	207	1.0	7.696	0.0	0.0	201	0.999	7.082	0.0	0.0	270	Nfix	10.557	10.608	9.548
ENSMUSG00000026587	1.0	7.721	0.0	0.0	208	0.915	2.377	0.084	0.332	3569	0.944	2.822	0.034	0.171	2822	Astn1	7.53	-1.585	-0.808
ENSMUSG00000068614	1.0	7.707	0.0	0.0	209	1.0	7.87	0.0	0.0	172	1.0	7.831	0.0	0.0	155	Actc1	9.624	9.964	9.884
ENSMUSG00000056602	1.0	7.706	0.0	0.0	210	0.998	6.273	0.0	0.0	496	0.99	4.635	0.0	0.002	1144	Fry	13.91	11.694	8.891
ENSMUSG00000027210	1.0	7.7	0.0	0.0	211	1.0	11.736	0.0	0.0	8	1.0	12.609	0.0	0.0	5	Meis2	4.165	10.891	12.354
ENSMUSG00000032402	1.0	7.689	0.0	0.0	212	0.994	5.043	0.0	0.0	1007	1.0	7.673	0.0	0.0	175	Smad3	9.253	4.797	9.261
ENSMUSG00000010476	1.0	7.688	0.0	0.0	213	0.981	3.954	0.002	0.012	1776	1.0	8.053	0.0	0.0	136	Ebf3	5.854	-0.585	6.39
ENSMUSG00000030102	1.0	7.685	0.0	0.0	214	0.999	7.14	0.0	0.0	283	0.999	7.417	0.0	0.0	211	Itpr1	10.624	9.797	10.251
ENSMUSG00000040584	1.0	7.685	0.0	0.0	215	0.994	5.091	0.0	0.0	983	0.966	3.345	0.01	0.061	2186	Abcb1a	14.478	10.308	7.329
ENSMUSG00000051375	1.0	7.682	0.0	0.0	216	1.0	8.959	0.0	0.0	79	0.993	4.942	0.0	0.001	972	Pcdh1	12.695	15.047	8.198
ENSMUSG00000061410	1.0	7.65	0.0	0.0	217	1.0	7.737	0.0	0.0	194	0.999	7.333	0.0	0.0	223	Zcchc14	11.257	11.528	10.822
ENSMUSG00000053046	1.0	7.643	0.0	0.0	218	1.0	9.136	0.0	0.0	67	1.0	8.31	0.0	0.0	110	Brsk2	4.519	6.929	5.521
ENSMUSG00000041482	1.0	7.64	0.0	0.0	219	1.0	10.44	0.0	0.0	28	0.999	7.466	0.0	0.0	200	Piezo2	7.789	12.548	7.476
ENSMUSG00000021750	1.0	7.64	0.0	0.0	220	0.999	6.577	0.0	0.0	421	0.997	5.67	0.0	0.0	619	Fam107a	11.562	9.887	8.334
ENSMUSG00000062257	1.0	7.633	0.0	0.0	221	0.991	4.691	0.0	0.001	1234	0.994	5.138	0.0	0.0	859	Opcml	3.589	-1.585	-0.808
ENSMUSG00000038331	1.0	7.626	0.0	0.0	222	1.0	8.382	0.0	0.0	120	1.0	8.12	0.0	0.0	127	Satb2	4.776	5.939	5.492
ENSMUSG00000042246	1.0	7.616	0.0	0.0	223	0.996	5.642	0.0	0.0	700	0.903	2.234	0.109	0.422	3630	Tmc7	11.473	8.244	2.45
ENSMUSG00000021696	1.0	7.616	0.0	0.0	224	0.905	2.257	0.104	0.394	3733	0.993	4.928	0.0	0.001	985	Elovl7	12.958	4.022	8.56
ENSMUSG00000031972	1.0	7.611	0.0	0.0	225	1.0	7.953	0.0	0.0	158	1.0	7.69	0.0	0.0	174	Acta1	8.973	9.591	9.131
ENSMUSG00000066406	1.0	7.601	0.0	0.0	226	0.999	7.287	0.0	0.0	265	0.998	6.334	0.0	0.0	434	Akap13	12.998	12.654	11.013
ENSMUSG00000026062	0.999	7.6	0.0	0.0	227	0.92	2.446	0.074	0.3	3480	0.947	2.89	0.029	0.151	2731	Slc9a2	7.219	-1.585	-0.808
ENSMUSG00000030096	0.999	7.598	0.0	0.0	228	0.993	4.924	0.0	0.001	1085	0.993	4.984	0.0	0.001	948	Slc6a6	15.881	11.626	11.706
ENSMUSG00000052613	0.999	7.59	0.0	0.0	229	0.994	5.191	0.0	0.0	929	0.996	5.637	0.0	0.0	635	Pcdh15	2.7	-1.585	-0.808
ENSMUSG00000026826	0.999	7.587	0.0	0.0	230	0.999	6.559	0.0	0.0	424	0.99	4.596	0.0	0.002	1182	Nr4a2	11.315	9.691	6.345
ENSMUSG00000033016	0.999	7.582	0.0	0.0	231	1.0	7.614	0.0	0.0	214	0.999	7.142	0.0	0.0	260	Nfatc1	11.394	11.577	10.755
ENSMUSG00000022521	0.999	7.579	0.0	0.0	232	0.999	7.599	0.0	0.0	216	0.999	7.395	0.0	0.0	214	Crebbp	12.709	12.921	12.551
ENSMUSG00000038665	0.999	7.569	0.0	0.0	233	0.949	2.931	0.027	0.134	2823	0.967	3.376	0.009	0.057	2160	Dgki	6.373	-1.585	-0.808
ENSMUSG00000036617	0.999	7.563	0.0	0.0	234	0.999	7.565	0.0	0.0	223	0.999	6.981	0.0	0.0	284	Etl4	11.918	12.07	11.054
ENSMUSG00000074766	0.999	7.563	0.0	0.0	235	0.988	4.453	0.0	0.003	1402	0.952	2.99	0.023	0.125	2619	Ism1	9.528	4.291	1.813
ENSMUSG00000060843	0.999	7.539	0.0	0.0	236	0.999	6.822	0.0	0.0	363	1.0	9.859	0.0	0.0	38	Ctnna3	-0.064	-1.585	3.585
ENSMUSG00000020151	0.999	7.528	0.0	0.0	237	0.987	4.357	0.0	0.004	1471	0.995	5.232	0.0	0.0	810	Ptprr	10.413	5.106	6.592
ENSMUSG00000024074	0.999	7.505	0.0	0.0	238	1.0	7.808	0.0	0.0	185	1.0	7.972	0.0	0.0	142	Crim1	11.178	11.815	12.07
ENSMUSG00000041794	0.999	7.475	0.0	0.0	239	1.0	7.756	0.0	0.0	192	0.969	3.431	0.008	0.05	2118	Myrip	10.002	10.557	3.199
ENSMUSG00000036295	0.999	7.47	0.0	0.0	240	0.994	5.132	0.0	0.0	963	0.924	2.501	0.067	0.287	3265	Lrrn3	12.692	8.889	4.413
ENSMUSG00000032849	0.999	7.469	0.0	0.0	241	0.989	4.48	0.0	0.003	1378	0.998	6.158	0.0	0.0	487	Abcc4	13.661	8.788	11.622
ENSMUSG00000032549	0.999	7.45	0.0	0.0	242	1.0	7.861	0.0	0.0	176	0.999	7.272	0.0	0.0	241	Rab6b	9.688	10.451	9.434
ENSMUSG00000032278	0.999	7.45	0.0	0.0	243	0.992	4.863	0.0	0.001	1113	0.488	-0.048	0.853	1.0	7638	Paqr5	11.792	7.532	-0.808
ENSMUSG00000103332	0.999	7.441	0.0	0.0	244	0.999	7.525	0.0	0.0	228	1.0	8.369	0.0	0.0	104	Pcdhga2	7.865	8.004	9.428
ENSMUSG00000028760	0.999	7.439	0.0	0.0	245	0.999	7.544	0.0	0.0	224	1.0	7.75	0.0	0.0	164	Eif4g3	11.284	11.587	11.914
ENSMUSG00000028763	0.999	7.428	0.0	0.0	246	0.991	4.701	0.0	0.001	1226	1.0	8.024	0.0	0.0	138	Hspg2	12.385	7.909	13.539
ENSMUSG00000047907	0.999	7.425	0.0	0.0	247	0.976	3.715	0.003	0.024	1983	1.0	8.222	0.0	0.0	118	Tshz2	11.435	5.248	12.894
ENSMUSG00000071856	0.999	7.414	0.0	0.0	248	0.999	7.482	0.0	0.0	234	0.999	6.758	0.0	0.0	335	Mcc	12.793	13.091	11.835
ENSMUSG00000028780	0.999	7.41	0.0	0.0	249	0.999	7.159	0.0	0.0	279	0.89	2.09	0.138	0.502	3865	Sema3c	13.208	12.979	4.352
ENSMUSG00000024268	0.999	7.408	0.0	0.0	250	1.0	8.848	0.0	0.0	82	1.0	10.299	0.0	0.0	24	Celf4	4.244	6.553	9.01
ENSMUSG00000026442	0.999	7.402	0.0	0.0	251	0.968	3.419	0.008	0.048	2293	0.996	5.409	0.0	0.0	727	Nfasc	5.297	-1.585	1.813
ENSMUSG00000022892	0.999	7.395	0.0	0.0	252	0.999	6.958	0.0	0.0	314	0.999	7.118	0.0	0.0	266	App	13.326	12.784	13.03
ENSMUSG00000036591	0.999	7.393	0.0	0.0	253	1.0	7.762	0.0	0.0	190	0.999	7.221	0.0	0.0	248	Arhgap21	10.633	11.36	10.422
ENSMUSG00000038143	0.999	7.385	0.0	0.0	254	0.998	6.462	0.0	0.0	445	1.0	8.075	0.0	0.0	134	Stox2	11.118	9.665	12.387
ENSMUSG00000008658	0.999	7.384	0.0	0.0	255	0.992	4.784	0.0	0.001	1173	0.999	7.277	0.0	0.0	238	Rbfox1	3.028	-1.585	2.663
ENSMUSG00000008305	0.999	7.374	0.0	0.0	256	0.999	6.921	0.0	0.0	327	0.999	7.419	0.0	0.0	210	Tle1	11.409	10.765	11.593
ENSMUSG00000026640	0.999	7.36	0.0	0.0	257	0.999	6.948	0.0	0.0	319	0.999	6.971	0.0	0.0	285	Plxna2	13.364	12.865	12.88
ENSMUSG00000067860	0.999	7.353	0.0	0.0	258	0.396	-0.421	0.922	1.0	8298	0.506	0.024	0.836	1.0	7511	Zic3	11.517	-1.585	-0.808
ENSMUSG00000037736	0.999	7.349	0.0	0.0	259	0.998	6.036	0.0	0.0	566	0.997	5.769	0.0	0.0	594	Limch1	11.478	9.375	8.906
ENSMUSG00000055567	0.999	7.334	0.0	0.0	260	0.924	2.496	0.067	0.278	3411	0.95	2.941	0.026	0.137	2676	Unc80	6.699	-1.585	-0.808
ENSMUSG00000018845	0.999	7.329	0.0	0.0	261	0.999	7.474	0.0	0.0	235	1.0	7.7	0.0	0.0	173	Unc45b	9.921	10.239	10.606
ENSMUSG00000041078	0.999	7.317	0.0	0.0	262	0.991	4.717	0.0	0.001	1213	0.994	5.163	0.0	0.0	845	Grid1	3.028	-1.585	-0.808
ENSMUSG00000035566	0.999	7.298	0.0	0.0	263	1.0	10.442	0.0	0.0	27	1.0	9.686	0.0	0.0	46	Pcdh17	7.727	13.067	11.76
ENSMUSG00000017978	0.999	7.295	0.0	0.0	264	1.0	8.05	0.0	0.0	148	1.0	7.886	0.0	0.0	154	Cadps2	8.15	9.442	9.149
ENSMUSG00000032908	0.999	7.292	0.0	0.0	265	0.989	4.509	0.0	0.002	1358	0.308	-0.81	0.965	1.0	9052	Sgpp2	12.784	8.227	-0.808
ENSMUSG00000021010	0.999	7.289	0.0	0.0	266	0.991	4.689	0.0	0.001	1236	1.0	7.888	0.0	0.0	153	Npas3	3.028	-1.585	3.863
ENSMUSG00000030287	0.999	7.287	0.0	0.0	267	0.999	7.4	0.0	0.0	249	0.999	7.138	0.0	0.0	262	Itpr2	11.499	11.824	11.357
ENSMUSG00000036745	0.999	7.282	0.0	0.0	268	0.999	6.652	0.0	0.0	406	0.999	7.091	0.0	0.0	269	Ttll7	11.252	10.302	11.031
ENSMUSG00000051331	0.999	7.275	0.0	0.0	269	1.0	10.444	0.0	0.0	26	0.998	6.49	0.0	0.0	393	Cacna1c	4.923	10.203	3.475
ENSMUSG00000035954	0.999	7.271	0.0	0.0	270	0.999	6.958	0.0	0.0	316	0.998	6.479	0.0	0.0	398	Dock4	10.775	10.348	9.516
ENSMUSG00000010064	0.999	7.263	0.0	0.0	271	0.751	1.105	0.458	1.0	5505	0.984	4.145	0.001	0.008	1481	Slc38a3	11.461	1.109	6.282
ENSMUSG00000022840	0.999	7.257	0.0	0.0	272	0.998	6.464	0.0	0.0	444	0.999	6.552	0.0	0.0	376	Adcy5	5.165	3.708	3.863
ENSMUSG00000020900	0.999	7.248	0.0	0.0	273	0.998	6.488	0.0	0.0	438	0.994	5.149	0.0	0.0	856	Myh10	10.633	9.438	7.151
ENSMUSG00000059146	0.999	7.247	0.0	0.0	274	0.995	5.235	0.0	0.0	899	0.994	5.093	0.0	0.0	883	Ntrk3	3.028	-0.585	-0.808
ENSMUSG00000040732	0.999	7.243	0.0	0.0	275	0.999	6.816	0.0	0.0	365	0.999	7.313	0.0	0.0	230	Erg	12.813	12.268	13.089
ENSMUSG00000037989	0.999	7.239	0.0	0.0	276	0.906	2.265	0.103	0.389	3721	0.989	4.495	0.0	0.003	1245	Wnk2	6.924	-1.585	2.222
ENSMUSG00000039579	0.999	7.235	0.0	0.0	277	0.996	5.547	0.0	0.0	743	0.95	2.954	0.025	0.134	2657	Grin3a	6.518	3.587	-0.808
ENSMUSG00000020121	0.999	7.225	0.0	0.0	278	0.999	7.305	0.0	0.0	263	0.999	7.313	0.0	0.0	229	Srgap1	11.138	11.394	11.387
ENSMUSG00000069729	0.999	7.215	0.0	0.0	279	0.999	7.356	0.0	0.0	256	0.999	7.355	0.0	0.0	218	Arid1b	9.66	9.964	9.945
ENSMUSG00000040488	0.999	7.209	0.0	0.0	280	0.996	5.459	0.0	0.0	782	0.999	6.533	0.0	0.0	378	Ltbp4	12.703	9.902	11.71
ENSMUSG00000032366	0.999	7.203	0.0	0.0	281	0.999	6.592	0.0	0.0	418	0.999	6.706	0.0	0.0	346	Tpm1	11.097	10.173	10.351
ENSMUSG00000037306	0.999	7.195	0.0	0.0	282	0.999	7.195	0.0	0.0	275	1.0	8.2	0.0	0.0	120	Man1c1	10.108	10.186	11.877
ENSMUSG00000039529	0.999	7.195	0.0	0.0	283	1.0	7.65	0.0	0.0	206	0.999	6.767	0.0	0.0	330	Atp8b1	8.441	9.233	7.722
ENSMUSG00000028519	0.999	7.191	0.0	0.0	284	0.992	4.791	0.0	0.001	1159	0.995	5.238	0.0	0.0	806	Dab1	2.7	-1.585	-0.808
ENSMUSG00000032232	0.999	7.189	0.0	0.0	285	0.991	4.705	0.0	0.001	1225	0.998	6.072	0.0	0.0	505	Cgnl1	12.97	8.929	11.237
ENSMUSG00000016386	0.999	7.188	0.0	0.0	286	1.0	7.981	0.0	0.0	152	0.94	2.751	0.04	0.193	2911	Mpped2	6.773	8.076	-0.808
ENSMUSG00000005583	0.999	7.187	0.0	0.0	287	0.999	7.142	0.0	0.0	281	1.0	7.633	0.0	0.0	178	Mef2c	10.637	10.66	11.476
ENSMUSG00000059003	0.999	7.179	0.0	0.0	288	0.97	3.483	0.007	0.041	2227	0.981	3.928	0.002	0.014	1658	Grin2a	4.829	-1.585	-0.808
ENSMUSG00000027692	0.999	7.178	0.0	0.0	289	1.0	7.935	0.0	0.0	161	1.0	7.782	0.0	0.0	162	Tnik	8.537	9.845	9.57
ENSMUSG00000022708	0.999	7.167	0.0	0.0	290	0.999	6.936	0.0	0.0	322	0.998	6.324	0.0	0.0	438	Zbtb20	12.37	12.143	11.081
ENSMUSG00000039607	0.999	7.167	0.0	0.0	291	0.999	7.589	0.0	0.0	219	1.0	7.961	0.0	0.0	144	Rbms3	7.379	8.076	8.694
ENSMUSG00000033545	0.999	7.162	0.0	0.0	292	0.998	6.446	0.0	0.0	450	0.999	7.194	0.0	0.0	256	Znrf1	11.997	10.927	12.179
ENSMUSG00000022146	0.999	7.161	0.0	0.0	293	0.999	6.958	0.0	0.0	315	0.999	6.938	0.0	0.0	290	Osmr	12.383	12.203	12.146
ENSMUSG00000069114	0.999	7.16	0.0	0.0	294	0.999	7.011	0.0	0.0	307	0.997	5.835	0.0	0.0	571	Zbtb10	11.261	11.129	9.115
ENSMUSG00000059741	0.999	7.157	0.0	0.0	295	1.0	7.621	0.0	0.0	211	0.999	7.282	0.0	0.0	236	Myl3	6.466	7.197	6.617
ENSMUSG00000038248	0.999	7.156	0.0	0.0	296	0.956	3.089	0.018	0.097	2664	0.992	4.798	0.0	0.001	1060	Sobp	7.365	0.415	3.331
ENSMUSG00000041731	0.999	7.149	0.0	0.0	297	0.998	6.289	0.0	0.0	488	0.999	6.869	0.0	0.0	301	Pgm5	11.457	10.124	11.092
ENSMUSG00000052727	0.999	7.149	0.0	0.0	298	0.999	7.002	0.0	0.0	309	0.999	7.24	0.0	0.0	243	Map1b	11.366	11.243	11.628
ENSMUSG00000053965	0.999	7.123	0.0	0.0	299	0.999	7.446	0.0	0.0	239	0.999	7.299	0.0	0.0	234	Pde5a	9.258	9.854	9.591
ENSMUSG00000020728	0.999	7.118	0.0	0.0	300	0.997	5.912	0.0	0.0	599	0.998	6.182	0.0	0.0	480	Cep112	8.934	6.916	7.369
ENSMUSG00000020647	0.999	7.116	0.0	0.0	301	0.997	5.937	0.0	0.0	594	0.997	5.899	0.0	0.0	549	Ncoa1	12.218	10.369	10.287
ENSMUSG00000022799	0.999	7.112	0.0	0.0	302	0.999	6.894	0.0	0.0	333	0.999	6.67	0.0	0.0	356	Arhgap31	14.32	14.187	13.778
ENSMUSG00000026604	0.999	7.109	0.0	0.0	303	0.998	6.46	0.0	0.0	448	0.997	5.841	0.0	0.0	568	Ptpn14	12.439	11.502	10.431
ENSMUSG00000070880	0.999	7.108	0.0	0.0	304	0.989	4.473	0.0	0.003	1385	0.977	3.743	0.003	0.023	1837	Gad1	5.016	0.415	-0.808
ENSMUSG00000075254	0.999	7.108	0.0	0.0	305	0.999	6.926	0.0	0.0	325	0.999	6.652	0.0	0.0	359	Heg1	14.559	14.497	14.002
ENSMUSG00000000794	0.999	7.104	0.0	0.0	306	0.998	6.133	0.0	0.0	531	0.998	5.998	0.0	0.0	526	Kcnn3	6.805	5.106	4.878
ENSMUSG00000026494	0.999	7.102	0.0	0.0	307	1.0	9.378	0.0	0.0	57	0.99	4.607	0.0	0.002	1172	Kif26b	3.589	7.297	-0.808
ENSMUSG00000023965	0.999	7.101	0.0	0.0	308	0.999	7.484	0.0	0.0	232	1.0	8.302	0.0	0.0	111	Fbxl17	10.358	11.1	12.468
ENSMUSG00000031540	0.999	7.099	0.0	0.0	309	0.999	6.86	0.0	0.0	347	0.999	6.835	0.0	0.0	312	Kat6a	12.865	12.641	12.574
ENSMUSG00000026156	0.999	7.098	0.0	0.0	310	1.0	7.736	0.0	0.0	195	0.999	7.495	0.0	0.0	197	B3gat2	6.635	7.669	7.252
ENSMUSG00000005886	0.999	7.098	0.0	0.0	311	0.999	6.629	0.0	0.0	414	0.999	7.011	0.0	0.0	277	Ncoa2	12.07	11.426	12.053
ENSMUSG00000071847	0.999	7.093	0.0	0.0	312	0.97	3.464	0.007	0.043	2248	0.872	1.919	0.179	0.609	4136	Apcdd1	12.318	6.303	3.679
ENSMUSG00000031010	0.999	7.093	0.0	0.0	313	0.999	6.757	0.0	0.0	378	0.999	6.773	0.0	0.0	328	Usp9x	12.637	12.24	12.244
ENSMUSG00000060924	0.999	7.084	0.0	0.0	314	0.999	7.543	0.0	0.0	226	0.999	6.816	0.0	0.0	314	Csmd1	-0.064	0.415	-0.808
ENSMUSG00000002222	0.999	7.081	0.0	0.0	315	0.998	6.351	0.0	0.0	469	0.999	6.71	0.0	0.0	344	Rmnd5a	11.328	10.21	10.804
ENSMUSG00000022376	0.999	7.075	0.0	0.0	316	1.0	7.725	0.0	0.0	197	0.999	6.806	0.0	0.0	319	Adcy8	-0.064	0.737	-0.808
ENSMUSG00000019699	0.999	7.074	0.0	0.0	317	0.999	6.526	0.0	0.0	429	0.999	7.325	0.0	0.0	226	Akt3	11.528	10.729	12.066
ENSMUSG00000029467	0.999	7.071	0.0	0.0	318	0.999	6.523	0.0	0.0	431	0.999	6.672	0.0	0.0	354	Atp2a2	12.129	11.351	11.584
ENSMUSG00000006386	0.999	7.071	0.0	0.0	319	0.999	6.526	0.0	0.0	430	0.998	6.48	0.0	0.0	397	Tek	14.014	13.315	13.211
ENSMUSG00000027276	0.999	7.067	0.0	0.0	320	0.998	6.205	0.0	0.0	516	0.996	5.539	0.0	0.0	682	Jag1	11.051	9.698	8.554
ENSMUSG00000103144	0.999	7.066	0.0	0.0	321	0.999	7.415	0.0	0.0	243	0.999	6.767	0.0	0.0	331	Pcdhga1	7.583	8.162	7.052
ENSMUSG00000033060	0.999	7.054	0.0	0.0	322	0.999	6.629	0.0	0.0	413	0.971	3.521	0.006	0.04	2039	Lmo7	11.613	11.028	5.734
ENSMUSG00000001870	0.999	7.044	0.0	0.0	323	1.0	7.86	0.0	0.0	178	0.999	6.583	0.0	0.0	373	Ltbp1	8.49	9.899	7.716
ENSMUSG00000004110	0.999	7.037	0.0	0.0	324	0.992	4.836	0.0	0.001	1134	0.812	1.461	0.323	0.929	4887	Cacna1e	8.643	4.92	-0.808
ENSMUSG00000026827	0.999	7.034	0.0	0.0	325	0.994	5.06	0.0	0.0	999	0.993	4.977	0.0	0.001	950	Gpd2	13.0	9.828	9.671
